tanggal,result,as,kop,kepala,ekor
2016-03-24,4402,4,4,0,2
2016-03-25,8294,8,2,9,4
2016-03-26,2844,2,8,4,4
2016-03-27,3775,3,7,7,5
2016-03-28,6343,6,3,4,3
2016-03-29,0163,0,1,6,3
2016-03-30,9370,9,3,7,0
2016-03-31,4057,4,0,5,7
2016-04-01,2977,2,9,7,7
2016-04-02,2816,2,8,1,6
2016-04-03,7590,7,5,9,0
2016-04-04,6345,6,3,4,5
2016-04-05,7609,7,6,0,9
2016-04-06,2554,2,5,5,4
2016-04-07,9086,9,0,8,6
2016-04-08,5290,5,2,9,0
2016-04-09,3619,3,6,1,9
2016-04-10,8516,8,5,1,6
2016-04-11,4323,4,3,2,3
2016-04-12,1207,1,2,0,7
2016-04-13,8034,8,0,3,4
2016-04-14,1944,1,9,4,4
2016-04-15,9409,9,4,0,9
2016-04-16,3096,3,0,9,6
2016-04-17,6684,6,6,8,4
2016-04-18,7105,7,1,0,5
2016-04-19,8151,8,1,5,1
2016-04-20,9566,9,5,6,6
2016-04-21,3857,3,8,5,7
2016-04-22,6909,6,9,0,9
2016-04-23,5288,5,2,8,8
2016-04-24,9451,9,4,5,1
2016-04-25,6294,6,2,9,4
2016-04-26,4159,4,1,5,9
2016-04-27,8147,8,1,4,7
2016-04-28,3007,3,0,0,7
2016-04-29,0846,0,8,4,6
2016-04-30,0474,0,4,7,4
2016-05-01,6099,6,0,9,9
2016-05-02,2755,2,7,5,5
2016-05-03,4278,4,2,7,8
2016-05-04,5803,5,8,0,3
2016-05-05,3945,3,9,4,5
2016-05-06,4381,4,3,8,1
2016-05-07,1698,1,6,9,8
2016-05-08,6839,6,8,3,9
2016-05-09,8814,8,8,1,4
2016-05-10,2321,2,3,2,1
2016-05-11,3857,3,8,5,7
2016-05-12,0597,0,5,9,7
2016-05-13,1185,1,1,8,5
2016-05-14,6487,6,4,8,7
2016-05-15,3515,3,5,1,5
2016-05-16,1039,1,0,3,9
2016-05-17,4784,4,7,8,4
2016-05-18,9742,9,7,4,2
2016-05-19,3661,3,6,6,1
2016-05-20,8271,8,2,7,1
2016-05-21,8537,8,5,3,7
2016-05-22,7035,7,0,3,5
2016-05-23,6778,6,7,7,8
2016-05-24,0687,0,6,8,7
2016-05-25,0621,0,6,2,1
2016-05-26,6401,6,4,0,1
2016-05-27,6494,6,4,9,4
2016-05-28,8063,8,0,6,3
2016-05-29,3600,3,6,0,0
2016-05-30,2067,2,0,6,7
2016-05-31,9685,9,6,8,5
2016-06-01,5399,5,3,9,9
2016-06-02,3122,3,1,2,2
2016-06-03,6551,6,5,5,1
2016-06-04,2688,2,6,8,8
2016-06-05,8349,8,3,4,9
2016-06-06,5007,5,0,0,7
2016-06-07,2901,2,9,0,1
2016-06-08,1790,1,7,9,0
2016-06-09,6525,6,5,2,5
2016-06-10,0178,0,1,7,8
2016-06-11,1088,1,0,8,8
2016-06-12,6424,6,4,2,4
2016-06-13,2544,2,5,4,4
2016-06-14,7402,7,4,0,2
2016-06-15,4196,4,1,9,6
2016-06-16,9149,9,1,4,9
2016-06-17,7252,7,2,5,2
2016-06-18,9711,9,7,1,1
2016-06-19,2466,2,4,6,6
2016-06-20,6408,6,4,0,8
2016-06-21,1794,1,7,9,4
2016-06-22,3485,3,4,8,5
2016-06-23,1136,1,1,3,6
2016-06-24,4959,4,9,5,9
2016-06-25,9619,9,6,1,9
2016-06-26,9330,9,3,3,0
2016-06-27,5107,5,1,0,7
2016-06-28,8692,8,6,9,2
2016-06-29,3078,3,0,7,8
2016-06-30,2646,2,6,4,6
2016-07-01,3684,3,6,8,4
2016-07-02,6410,6,4,1,0
2016-07-03,2625,2,6,2,5
2016-07-04,7238,7,2,3,8
2016-07-05,8202,8,2,0,2
2016-07-06,1631,1,6,3,1
2016-07-07,7398,7,3,9,8
2016-07-08,5171,5,1,7,1
2016-07-09,3707,3,7,0,7
2016-07-10,6470,6,4,7,0
2016-07-11,4510,4,5,1,0
2016-07-12,3770,3,7,7,0
2016-07-13,0598,0,5,9,8
2016-07-14,8049,8,0,4,9
2016-07-15,1651,1,6,5,1
2016-07-16,6524,6,5,2,4
2016-07-17,3926,3,9,2,6
2016-07-18,8998,8,9,9,8
2016-07-19,9462,9,4,6,2
2016-07-20,3680,3,6,8,0
2016-07-21,7656,7,6,5,6
2016-07-22,3160,3,1,6,0
2016-07-23,4028,4,0,2,8
2016-07-24,8522,8,5,2,2
2016-07-25,4882,4,8,8,2
2016-07-26,8072,8,0,7,2
2016-07-27,0814,0,8,1,4
2016-07-28,3208,3,2,0,8
2016-07-29,0836,0,8,3,6
2016-07-30,0835,0,8,3,5
2016-07-31,6670,6,6,7,0
2016-08-01,7969,7,9,6,9
2016-08-02,2882,2,8,8,2
2016-08-03,3279,3,2,7,9
2016-08-04,2245,2,2,4,5
2016-08-05,2343,2,3,4,3
2016-08-06,9184,9,1,8,4
2016-08-07,7951,7,9,5,1
2016-08-08,1168,1,1,6,8
2016-08-09,8806,8,8,0,6
2016-08-10,6964,6,9,6,4
2016-08-11,8671,8,6,7,1
2016-08-12,7057,7,0,5,7
2016-08-13,1752,1,7,5,2
2016-08-14,7622,7,6,2,2
2016-08-15,5719,5,7,1,9
2016-08-16,1644,1,6,4,4
2016-08-17,3283,3,2,8,3
2016-08-18,1562,1,5,6,2
2016-08-19,5921,5,9,2,1
2016-08-20,9788,9,7,8,8
2016-08-21,7633,7,6,3,3
2016-08-22,5667,5,6,6,7
2016-08-23,7811,7,8,1,1
2016-08-24,1655,1,6,5,5
2016-08-25,1826,1,8,2,6
2016-08-26,8496,8,4,9,6
2016-08-27,3692,3,6,9,2
2016-08-28,6436,6,4,3,6
2016-08-29,3168,3,1,6,8
2016-08-30,2653,2,6,5,3
2016-08-31,0435,0,4,3,5
2016-09-01,7071,7,0,7,1
2016-09-02,0823,0,8,2,3
2016-09-03,9483,9,4,8,3
2016-09-04,4359,4,3,5,9
2016-09-05,6731,6,7,3,1
2016-09-06,2855,2,8,5,5
2016-09-07,0433,0,4,3,3
2016-09-08,6102,6,1,0,2
2016-09-09,8856,8,8,5,6
2016-09-10,8806,8,8,0,6
2016-09-11,3122,3,1,2,2
2016-09-12,6794,6,7,9,4
2016-09-13,0619,0,6,1,9
2016-09-14,3466,3,4,6,6
2016-09-15,3695,3,6,9,5
2016-09-16,2475,2,4,7,5
2016-09-17,5524,5,5,2,4
2016-09-18,9522,9,5,2,2
2016-09-19,0379,0,3,7,9
2016-09-20,3022,3,0,2,2
2016-09-21,5059,5,0,5,9
2016-09-22,7334,7,3,3,4
2016-09-23,6906,6,9,0,6
2016-09-24,5572,5,5,7,2
2016-09-25,4901,4,9,0,1
2016-09-26,9729,9,7,2,9
2016-09-27,1664,1,6,6,4
2016-09-28,6926,6,9,2,6
2016-09-29,3608,3,6,0,8
2016-09-30,3657,3,6,5,7
2016-10-01,1289,1,2,8,9
2016-10-02,5194,5,1,9,4
2016-10-03,6528,6,5,2,8
2016-10-04,0745,0,7,4,5
2016-10-05,6431,6,4,3,1
2016-10-06,8978,8,9,7,8
2016-10-07,0576,0,5,7,6
2016-10-08,4346,4,3,4,6
2016-10-09,6635,6,6,3,5
2016-10-10,7025,7,0,2,5
2016-10-11,5482,5,4,8,2
2016-10-12,4231,4,2,3,1
2016-10-13,9290,9,2,9,0
2016-10-14,1993,1,9,9,3
2016-10-15,3509,3,5,0,9
2016-10-16,3497,3,4,9,7
2016-10-17,5937,5,9,3,7
2016-10-18,4209,4,2,0,9
2016-10-19,8821,8,8,2,1
2016-10-20,7342,7,3,4,2
2016-10-21,1818,1,8,1,8
2016-10-22,9534,9,5,3,4
2016-10-23,2738,2,7,3,8
2016-10-24,1125,1,1,2,5
2016-10-25,1921,1,9,2,1
2016-10-26,8314,8,3,1,4
2016-10-27,0548,0,5,4,8
2016-10-28,3090,3,0,9,0
2016-10-29,8149,8,1,4,9
2016-10-30,3619,3,6,1,9
2016-10-31,9193,9,1,9,3
2016-11-01,5683,5,6,8,3
2016-11-02,8931,8,9,3,1
2016-11-03,9500,9,5,0,0
2016-11-04,5186,5,1,8,6
2016-11-05,6904,6,9,0,4
2016-11-06,8918,8,9,1,8
2016-11-07,2044,2,0,4,4
2016-11-08,4506,4,5,0,6
2016-11-09,7436,7,4,3,6
2016-11-10,1618,1,6,1,8
2016-11-11,3801,3,8,0,1
2016-11-12,6388,6,3,8,8
2016-11-13,0224,0,2,2,4
2016-11-14,2426,2,4,2,6
2016-11-15,9372,9,3,7,2
2016-11-16,3409,3,4,0,9
2016-11-17,5144,5,1,4,4
2016-11-18,2869,2,8,6,9
2016-11-19,6589,6,5,8,9
2016-11-20,2207,2,2,0,7
2016-11-21,5966,5,9,6,6
2016-11-22,3951,3,9,5,1
2016-11-23,6477,6,4,7,7
2016-11-24,2572,2,5,7,2
2016-11-25,4802,4,8,0,2
2016-11-26,9975,9,9,7,5
2016-11-27,5602,5,6,0,2
2016-11-28,6763,6,7,6,3
2016-11-29,7366,7,3,6,6
2016-11-30,9788,9,7,8,8
2016-12-01,3840,3,8,4,0
2016-12-02,0584,0,5,8,4
2016-12-03,5116,5,1,1,6
2016-12-04,2860,2,8,6,0
2016-12-05,3302,3,3,0,2
2016-12-06,1844,1,8,4,4
2016-12-07,4960,4,9,6,0
2016-12-08,6836,6,8,3,6
2016-12-09,8985,8,9,8,5
2016-12-10,0281,0,2,8,1
2016-12-11,1621,1,6,2,1
2016-12-12,0292,0,2,9,2
2016-12-13,5151,5,1,5,1
2016-12-14,2607,2,6,0,7
2016-12-15,6719,6,7,1,9
2016-12-16,1865,1,8,6,5
2016-12-17,0053,0,0,5,3
2016-12-18,7392,7,3,9,2
2016-12-19,1752,1,7,5,2
2016-12-20,6054,6,0,5,4
2016-12-21,6171,6,1,7,1
2016-12-22,9867,9,8,6,7
2016-12-23,8003,8,0,0,3
2016-12-24,0131,0,1,3,1
2016-12-25,2353,2,3,5,3
2016-12-26,9051,9,0,5,1
2016-12-27,2190,2,1,9,0
2016-12-28,3356,3,3,5,6
2016-12-29,1067,1,0,6,7
2016-12-30,8043,8,0,4,3
2016-12-31,3042,3,0,4,2
2017-01-01,4403,4,4,0,3
2017-01-02,1785,1,7,8,5
2017-01-03,0289,0,2,8,9
2017-01-04,3291,3,2,9,1
2017-01-05,6242,6,2,4,2
2017-01-06,1924,1,9,2,4
2017-01-07,5251,5,2,5,1
2017-01-08,7542,7,5,4,2
2017-01-09,9790,9,7,9,0
2017-01-10,0941,0,9,4,1
2017-01-11,8849,8,8,4,9
2017-01-12,3908,3,9,0,8
2017-01-13,1725,1,7,2,5
2017-01-14,2770,2,7,7,0
2017-01-15,9179,9,1,7,9
2017-01-16,7414,7,4,1,4
2017-01-17,2819,2,8,1,9
2017-01-18,4102,4,1,0,2
2017-01-19,3543,3,5,4,3
2017-01-20,2772,2,7,7,2
2017-01-21,1030,1,0,3,0
2017-01-22,1571,1,5,7,1
2017-01-23,2165,2,1,6,5
2017-01-24,3645,3,6,4,5
2017-01-25,9454,9,4,5,4
2017-01-26,0079,0,0,7,9
2017-01-27,1763,1,7,6,3
2017-01-28,3989,3,9,8,9
2017-01-29,3739,3,7,3,9
2017-01-30,5631,5,6,3,1
2017-01-31,1178,1,1,7,8
2017-02-01,6605,6,6,0,5
2017-02-02,9068,9,0,6,8
2017-02-03,0082,0,0,8,2
2017-02-04,5112,5,1,1,2
2017-02-05,4090,4,0,9,0
2017-02-06,0336,0,3,3,6
2017-02-07,7305,7,3,0,5
2017-02-08,3875,3,8,7,5
2017-02-09,0612,0,6,1,2
2017-02-10,8155,8,1,5,5
2017-02-11,4376,4,3,7,6
2017-02-12,9660,9,6,6,0
2017-02-13,2865,2,8,6,5
2017-02-14,4352,4,3,5,2
2017-02-15,8072,8,0,7,2
2017-02-16,5838,5,8,3,8
2017-02-17,5171,5,1,7,1
2017-02-18,0746,0,7,4,6
2017-02-19,8590,8,5,9,0
2017-02-20,4795,4,7,9,5
2017-02-21,2946,2,9,4,6
2017-02-22,4468,4,4,6,8
2017-02-23,3979,3,9,7,9
2017-02-24,9391,9,3,9,1
2017-02-25,7631,7,6,3,1
2017-02-26,3334,3,3,3,4
2017-02-27,1185,1,1,8,5
2017-02-28,2593,2,5,9,3
2017-03-01,1434,1,4,3,4
2017-03-02,4989,4,9,8,9
2017-03-03,4033,4,0,3,3
2017-03-04,3551,3,5,5,1
2017-03-05,4491,4,4,9,1
2017-03-06,5437,5,4,3,7
2017-03-07,2790,2,7,9,0
2017-03-08,3742,3,7,4,2
2017-03-09,4388,4,3,8,8
2017-03-10,9096,9,0,9,6
2017-03-11,6640,6,6,4,0
2017-03-12,2660,2,6,6,0
2017-03-13,3986,3,9,8,6
2017-03-14,0536,0,5,3,6
2017-03-15,4804,4,8,0,4
2017-03-16,2031,2,0,3,1
2017-03-17,8703,8,7,0,3
2017-03-18,1698,1,6,9,8
2017-03-19,8115,8,1,1,5
2017-03-20,3196,3,1,9,6
2017-03-21,1836,1,8,3,6
2017-03-22,4590,4,5,9,0
2017-03-23,4956,4,9,5,6
2017-03-24,5088,5,0,8,8
2017-03-25,0475,0,4,7,5
2017-03-26,0681,0,6,8,1
2017-03-27,2490,2,4,9,0
2017-03-28,1873,1,8,7,3
2017-03-29,6854,6,8,5,4
2017-03-30,7706,7,7,0,6
2017-03-31,5407,5,4,0,7
2017-04-01,9655,9,6,5,5
2017-04-02,8237,8,2,3,7
2017-04-03,8449,8,4,4,9
2017-04-04,4733,4,7,3,3
2017-04-05,9364,9,3,6,4
2017-04-06,3156,3,1,5,6
2017-04-07,0992,0,9,9,2
2017-04-08,4516,4,5,1,6
2017-04-09,7349,7,3,4,9
2017-04-10,9401,9,4,0,1
2017-04-11,1032,1,0,3,2
2017-04-12,9377,9,3,7,7
2017-04-13,4767,4,7,6,7
2017-04-14,0552,0,5,5,2
2017-04-15,9956,9,9,5,6
2017-04-16,7880,7,8,8,0
2017-04-17,1560,1,5,6,0
2017-04-18,3176,3,1,7,6
2017-04-19,7077,7,0,7,7
2017-04-20,4882,4,8,8,2
2017-04-21,1441,1,4,4,1
2017-04-22,3614,3,6,1,4
2017-04-23,5271,5,2,7,1
2017-04-24,2268,2,2,6,8
2017-04-25,6961,6,9,6,1
2017-04-26,4196,4,1,9,6
2017-04-27,2040,2,0,4,0
2017-04-28,8914,8,9,1,4
2017-04-29,0195,0,1,9,5
2017-04-30,6988,6,9,8,8
2017-05-01,2323,2,3,2,3
2017-05-02,5949,5,9,4,9
2017-05-03,8390,8,3,9,0
2017-05-04,4209,4,2,0,9
2017-05-05,2822,2,8,2,2
2017-05-06,4180,4,1,8,0
2017-05-07,0682,0,6,8,2
2017-05-08,8257,8,2,5,7
2017-05-09,6248,6,2,4,8
2017-05-10,9503,9,5,0,3
2017-05-11,8133,8,1,3,3
2017-05-12,7141,7,1,4,1
2017-05-13,6745,6,7,4,5
2017-05-14,0377,0,3,7,7
2017-05-15,4005,4,0,0,5
2017-05-16,5698,5,6,9,8
2017-05-17,7805,7,8,0,5
2017-05-18,5889,5,8,8,9
2017-05-19,1071,1,0,7,1
2017-05-20,6925,6,9,2,5
2017-05-21,4645,4,6,4,5
2017-05-22,2043,2,0,4,3
2017-05-23,6608,6,6,0,8
2017-05-24,3522,3,5,2,2
2017-05-25,6986,6,9,8,6
2017-05-26,3959,3,9,5,9
2017-05-27,3639,3,6,3,9
2017-05-28,8951,8,9,5,1
2017-05-29,1395,1,3,9,5
2017-05-30,3834,3,8,3,4
2017-05-31,1643,1,6,4,3
2017-06-01,5376,5,3,7,6
2017-06-02,4611,4,6,1,1
2017-06-03,6097,6,0,9,7
2017-06-04,0833,0,8,3,3
2017-06-05,7793,7,7,9,3
2017-06-06,4030,4,0,3,0
2017-06-07,7980,7,9,8,0
2017-06-08,9254,9,2,5,4
2017-06-09,5418,5,4,1,8
2017-06-10,5933,5,9,3,3
2017-06-11,4815,4,8,1,5
2017-06-12,7149,7,1,4,9
2017-06-13,0016,0,0,1,6
2017-06-14,8697,8,6,9,7
2017-06-15,3144,3,1,4,4
2017-06-16,9219,9,2,1,9
2017-06-17,5417,5,4,1,7
2017-06-18,6974,6,9,7,4
2017-06-19,3193,3,1,9,3
2017-06-20,3231,3,2,3,1
2017-06-21,2878,2,8,7,8
2017-06-22,7565,7,5,6,5
2017-06-23,5164,5,1,6,4
2017-06-24,7612,7,6,1,2
2017-06-25,7388,7,3,8,8
2017-06-26,2271,2,2,7,1
2017-06-27,3693,3,6,9,3
2017-06-28,7663,7,6,6,3
2017-06-29,0255,0,2,5,5
2017-06-30,5136,5,1,3,6
2017-07-01,7303,7,3,0,3
2017-07-02,9093,9,0,9,3
2017-07-03,5067,5,0,6,7
2017-07-04,6830,6,8,3,0
2017-07-05,7915,7,9,1,5
2017-07-06,3517,3,5,1,7
2017-07-07,2247,2,2,4,7
2017-07-08,6926,6,9,2,6
2017-07-09,0614,0,6,1,4
2017-07-10,4890,4,8,9,0
2017-07-11,0784,0,7,8,4
2017-07-12,2900,2,9,0,0
2017-07-13,3224,3,2,2,4
2017-07-14,6672,6,6,7,2
2017-07-15,0625,0,6,2,5
2017-07-16,9529,9,5,2,9
2017-07-17,1412,1,4,1,2
2017-07-18,9001,9,0,0,1
2017-07-19,6951,6,9,5,1
2017-07-20,5381,5,3,8,1
2017-07-21,7405,7,4,0,5
2017-07-22,2840,2,8,4,0
2017-07-23,8326,8,3,2,6
2017-07-24,0166,0,1,6,6
2017-07-25,1474,1,4,7,4
2017-07-26,5920,5,9,2,0
2017-07-27,0296,0,2,9,6
2017-07-28,7664,7,6,6,4
2017-07-29,9605,9,6,0,5
2017-07-30,9878,9,8,7,8
2017-07-31,8941,8,9,4,1
2017-08-01,5066,5,0,6,6
2017-08-02,0176,0,1,7,6
2017-08-03,8563,8,5,6,3
2017-08-04,9270,9,2,7,0
2017-08-05,3391,3,3,9,1
2017-08-06,0163,0,1,6,3
2017-08-07,6397,6,3,9,7
2017-08-08,5502,5,5,0,2
2017-08-09,9425,9,4,2,5
2017-08-10,3354,3,3,5,4
2017-08-11,4851,4,8,5,1
2017-08-12,0395,0,3,9,5
2017-08-13,1543,1,5,4,3
2017-08-14,3699,3,6,9,9
2017-08-15,2105,2,1,0,5
2017-08-16,3880,3,8,8,0
2017-08-17,8650,8,6,5,0
2017-08-18,5966,5,9,6,6
2017-08-19,8971,8,9,7,1
2017-08-20,4178,4,1,7,8
2017-08-21,6402,6,4,0,2
2017-08-22,3938,3,9,3,8
2017-08-23,6580,6,5,8,0
2017-08-24,2276,2,2,7,6
2017-08-25,8368,8,3,6,8
2017-08-26,3469,3,4,6,9
2017-08-27,6773,6,7,7,3
2017-08-28,7500,7,5,0,0
2017-08-29,7496,7,4,9,6
2017-08-30,1309,1,3,0,9
2017-08-31,5424,5,4,2,4
2017-09-01,0702,0,7,0,2
2017-09-02,9393,9,3,9,3
2017-09-03,2852,2,8,5,2
2017-09-04,5399,5,3,9,9
2017-09-05,5207,5,2,0,7
2017-09-06,7056,7,0,5,6
2017-09-07,6985,6,9,8,5
2017-09-08,4919,4,9,1,9
2017-09-09,8202,8,2,0,2
2017-09-10,8952,8,9,5,2
2017-09-11,3940,3,9,4,0
2017-09-12,8041,8,0,4,1
2017-09-13,3375,3,3,7,5
2017-09-14,7169,7,1,6,9
2017-09-15,3593,3,5,9,3
2017-09-16,2403,2,4,0,3
2017-09-17,2598,2,5,9,8
2017-09-18,3270,3,2,7,0
2017-09-19,6139,6,1,3,9
2017-09-20,2310,2,3,1,0
2017-09-21,4735,4,7,3,5
2017-09-22,0852,0,8,5,2
2017-09-23,1192,1,1,9,2
2017-09-24,4020,4,0,2,0
2017-09-25,7720,7,7,2,0
2017-09-26,2001,2,0,0,1
2017-09-27,4111,4,1,1,1
2017-09-28,6618,6,6,1,8
2017-09-29,9900,9,9,0,0
2017-09-30,6106,6,1,0,6
2017-10-01,3539,3,5,3,9
2017-10-02,7006,7,0,0,6
2017-10-03,2985,2,9,8,5
2017-10-04,6611,6,6,1,1
2017-10-05,3340,3,3,4,0
2017-10-06,9398,9,3,9,8
2017-10-07,2068,2,0,6,8
2017-10-08,4756,4,7,5,6
2017-10-09,9300,9,3,0,0
2017-10-10,0234,0,2,3,4
2017-10-11,6749,6,7,4,9
2017-10-12,4643,4,6,4,3
2017-10-13,3345,3,3,4,5
2017-10-14,0075,0,0,7,5
2017-10-15,9260,9,2,6,0
2017-10-16,7340,7,3,4,0
2017-10-17,3288,3,2,8,8
2017-10-18,0654,0,6,5,4
2017-10-19,3907,3,9,0,7
2017-10-20,4602,4,6,0,2
2017-10-21,5962,5,9,6,2
2017-10-22,5038,5,0,3,8
2017-10-23,1782,1,7,8,2
2017-10-24,6920,6,9,2,0
2017-10-25,3193,3,1,9,3
2017-10-26,2476,2,4,7,6
2017-10-27,0987,0,9,8,7
2017-10-28,6360,6,3,6,0
2017-10-29,7427,7,4,2,7
2017-10-30,1127,1,1,2,7
2017-10-31,5757,5,7,5,7
2017-11-01,9583,9,5,8,3
2017-11-02,1707,1,7,0,7
2017-11-03,3755,3,7,5,5
2017-11-04,5070,5,0,7,0
2017-11-05,3069,3,0,6,9
2017-11-06,4143,4,1,4,3
2017-11-07,3967,3,9,6,7
2017-11-08,0427,0,4,2,7
2017-11-09,8437,8,4,3,7
2017-11-10,8517,8,5,1,7
2017-11-11,8123,8,1,2,3
2017-11-12,4608,4,6,0,8
2017-11-13,9548,9,5,4,8
2017-11-14,1371,1,3,7,1
2017-11-15,4737,4,7,3,7
2017-11-16,3175,3,1,7,5
2017-11-17,1937,1,9,3,7
2017-11-18,8495,8,4,9,5
2017-11-19,3850,3,8,5,0
2017-11-20,8688,8,6,8,8
2017-11-21,3941,3,9,4,1
2017-11-22,5202,5,2,0,2
2017-11-23,6503,6,5,0,3
2017-11-24,5345,5,3,4,5
2017-11-25,3196,3,1,9,6
2017-11-26,1645,1,6,4,5
2017-11-27,3017,3,0,1,7
2017-11-28,4458,4,4,5,8
2017-11-29,7329,7,3,2,9
2017-11-30,4425,4,4,2,5
2017-12-01,2495,2,4,9,5
2017-12-02,8696,8,6,9,6
2017-12-03,8439,8,4,3,9
2017-12-04,0430,0,4,3,0
2017-12-05,7481,7,4,8,1
2017-12-06,2097,2,0,9,7
2017-12-07,0795,0,7,9,5
2017-12-08,4066,4,0,6,6
2017-12-09,1405,1,4,0,5
2017-12-10,9079,9,0,7,9
2017-12-11,8989,8,9,8,9
2017-12-12,7851,7,8,5,1
2017-12-13,7396,7,3,9,6
2017-12-14,5470,5,4,7,0
2017-12-15,7085,7,0,8,5
2017-12-16,7245,7,2,4,5
2017-12-17,8589,8,5,8,9
2017-12-18,7400,7,4,0,0
2017-12-19,8171,8,1,7,1
2017-12-20,0762,0,7,6,2
2017-12-21,9515,9,5,1,5
2017-12-22,4854,4,8,5,4
2017-12-23,0097,0,0,9,7
2017-12-24,5168,5,1,6,8
2017-12-25,6332,6,3,3,2
2017-12-26,6015,6,0,1,5
2017-12-27,7459,7,4,5,9
2017-12-28,5709,5,7,0,9
2017-12-29,7719,7,7,1,9
2017-12-30,4827,4,8,2,7
2017-12-31,4556,4,5,5,6
2018-01-01,2719,2,7,1,9
2018-01-02,5106,5,1,0,6
2018-01-03,3621,3,6,2,1
2018-01-04,6115,6,1,1,5
2018-01-05,7549,7,5,4,9
2018-01-06,3456,3,4,5,6
2018-01-07,6519,6,5,1,9
2018-01-08,6288,6,2,8,8
2018-01-09,8700,8,7,0,0
2018-01-10,6848,6,8,4,8
2018-01-11,7380,7,3,8,0
2018-01-12,6902,6,9,0,2
2018-01-13,3846,3,8,4,6
2018-01-14,3498,3,4,9,8
2018-01-15,0201,0,2,0,1
2018-01-16,2191,2,1,9,1
2018-01-17,1478,1,4,7,8
2018-01-18,9760,9,7,6,0
2018-01-19,9718,9,7,1,8
2018-01-20,4378,4,3,7,8
2018-01-21,4517,4,5,1,7
2018-01-22,4881,4,8,8,1
2018-01-23,7281,7,2,8,1
2018-01-24,0394,0,3,9,4
2018-01-25,5952,5,9,5,2
2018-01-26,0799,0,7,9,9
2018-01-27,5906,5,9,0,6
2018-01-28,9531,9,5,3,1
2018-01-29,5378,5,3,7,8
2018-01-30,1620,1,6,2,0
2018-01-31,6225,6,2,2,5
2018-02-01,3471,3,4,7,1
2018-02-02,2291,2,2,9,1
2018-02-03,4310,4,3,1,0
2018-02-04,9451,9,4,5,1
2018-02-05,9881,9,8,8,1
2018-02-06,2780,2,7,8,0
2018-02-07,1916,1,9,1,6
2018-02-08,7207,7,2,0,7
2018-02-09,8716,8,7,1,6
2018-02-10,7964,7,9,6,4
2018-02-11,0468,0,4,6,8
2018-02-12,9213,9,2,1,3
2018-02-13,2578,2,5,7,8
2018-02-14,7528,7,5,2,8
2018-02-15,6592,6,5,9,2
2018-02-16,1200,1,2,0,0
2018-02-17,1388,1,3,8,8
2018-02-18,9507,9,5,0,7
2018-02-19,9310,9,3,1,0
2018-02-20,9319,9,3,1,9
2018-02-21,4510,4,5,1,0
2018-02-22,5119,5,1,1,9
2018-02-23,0942,0,9,4,2
2018-02-24,9716,9,7,1,6
2018-02-25,9123,9,1,2,3
2018-02-26,5090,5,0,9,0
2018-02-27,9653,9,6,5,3
2018-02-28,8465,8,4,6,5
2018-03-01,0492,0,4,9,2
2018-03-02,9140,9,1,4,0
2018-03-03,5952,5,9,5,2
2018-03-04,0584,0,5,8,4
2018-03-05,4739,4,7,3,9
2018-03-06,7336,7,3,3,6
2018-03-07,4492,4,4,9,2
2018-03-08,1110,1,1,1,0
2018-03-09,9325,9,3,2,5
2018-03-10,5800,5,8,0,0
2018-03-11,2821,2,8,2,1
2018-03-12,2753,2,7,5,3
2018-03-13,0731,0,7,3,1
2018-03-14,0202,0,2,0,2
2018-03-15,7435,7,4,3,5
2018-03-16,2974,2,9,7,4
2018-03-17,1632,1,6,3,2
2018-03-18,2034,2,0,3,4
2018-03-19,9247,9,2,4,7
2018-03-20,6422,6,4,2,2
2018-03-21,9913,9,9,1,3
2018-03-22,1745,1,7,4,5
2018-03-23,5249,5,2,4,9
2018-03-24,3809,3,8,0,9
2018-03-25,5869,5,8,6,9
2018-03-26,5357,5,3,5,7
2018-03-27,3746,3,7,4,6
2018-03-28,0891,0,8,9,1
2018-03-29,2513,2,5,1,3
2018-03-30,1897,1,8,9,7
2018-03-31,8051,8,0,5,1
2018-04-01,7949,7,9,4,9
2018-04-02,3918,3,9,1,8
2018-04-03,6250,6,2,5,0
2018-04-04,7806,7,8,0,6
2018-04-05,9209,9,2,0,9
2018-04-06,5800,5,8,0,0
2018-04-07,4266,4,2,6,6
2018-04-08,5635,5,6,3,5
2018-04-09,8535,8,5,3,5
2018-04-10,5709,5,7,0,9
2018-04-11,2037,2,0,3,7
2018-04-12,8873,8,8,7,3
2018-04-13,2340,2,3,4,0
2018-04-14,3280,3,2,8,0
2018-04-15,8805,8,8,0,5
2018-04-16,7917,7,9,1,7
2018-04-17,2203,2,2,0,3
2018-04-18,9107,9,1,0,7
2018-04-19,4954,4,9,5,4
2018-04-20,4474,4,4,7,4
2018-04-21,2647,2,6,4,7
2018-04-22,6490,6,4,9,0
2018-04-23,7460,7,4,6,0
2018-04-24,9339,9,3,3,9
2018-04-25,9037,9,0,3,7
2018-04-26,1849,1,8,4,9
2018-04-27,6304,6,3,0,4
2018-04-28,2874,2,8,7,4
2018-04-29,5033,5,0,3,3
2018-04-30,0003,0,0,0,3
2018-05-01,4744,4,7,4,4
2018-05-02,0336,0,3,3,6
2018-05-03,4536,4,5,3,6
2018-05-04,6408,6,4,0,8
2018-05-05,2013,2,0,1,3
2018-05-06,4639,4,6,3,9
2018-05-07,3895,3,8,9,5
2018-05-08,0056,0,0,5,6
