tanggal,result,as,kop,kepala,ekor
1998-10-16,1737,1,7,3,7
1998-10-19,2178,2,1,7,8
1998-10-20,1974,1,9,7,4
1998-10-23,3279,3,2,7,9
1998-10-26,1515,1,5,1,5
1998-10-27,5746,5,7,4,6
1998-10-30,4784,4,7,8,4
1998-10-31,0797,0,7,9,7
1998-11-03,4494,4,4,9,4
1998-11-06,5671,5,6,7,1
1998-11-07,3857,3,8,5,7
1998-11-10,3286,3,2,8,6
1998-11-13,0007,0,0,0,7
1998-11-14,2424,2,4,2,4
1998-11-17,3697,3,6,9,7
1998-11-18,0780,0,7,8,0
1998-11-21,3152,3,1,5,2
1998-11-24,6119,6,1,1,9
1998-11-25,5897,5,8,9,7
1998-11-28,5749,5,7,4,9
1998-12-01,5273,5,2,7,3
1998-12-02,4916,4,9,1,6
1998-12-05,7299,7,2,9,9
1998-12-06,9765,9,7,6,5
1998-12-09,6257,6,2,5,7
1998-12-12,2615,2,6,1,5
1998-12-13,2808,2,8,0,8
1998-12-16,9747,9,7,4,7
1998-12-19,0481,0,4,8,1
1998-12-20,6449,6,4,4,9
1998-12-23,8465,8,4,6,5
1998-12-24,1641,1,6,4,1
1998-12-27,8905,8,9,0,5
1998-12-30,6526,6,5,2,6
1998-12-31,6561,6,5,6,1
1999-01-03,1537,1,5,3,7
1999-01-06,5894,5,8,9,4
1999-01-07,8784,8,7,8,4
1999-01-10,1697,1,6,9,7
1999-01-11,5502,5,5,0,2
1999-01-14,2422,2,4,2,2
1999-01-17,9323,9,3,2,3
1999-01-18,4557,4,5,5,7
1999-01-21,2251,2,2,5,1
1999-01-24,5157,5,1,5,7
1999-01-25,7514,7,5,1,4
1999-01-28,8529,8,5,2,9
1999-01-29,1630,1,6,3,0
1999-02-01,2433,2,4,3,3
1999-02-04,9720,9,7,2,0
1999-02-05,7440,7,4,4,0
1999-02-08,7188,7,1,8,8
1999-02-11,8425,8,4,2,5
1999-02-12,3256,3,2,5,6
1999-02-15,5991,5,9,9,1
1999-02-16,5659,5,6,5,9
1999-02-19,2946,2,9,4,6
1999-02-22,0446,0,4,4,6
1999-02-23,7394,7,3,9,4
1999-02-26,8137,8,1,3,7
1999-03-01,1386,1,3,8,6
1999-03-02,0646,0,6,4,6
1999-03-05,3209,3,2,0,9
1999-03-06,3887,3,8,8,7
1999-03-09,2664,2,6,6,4
1999-03-12,8532,8,5,3,2
1999-03-13,1700,1,7,0,0
1999-03-16,9914,9,9,1,4
1999-03-19,1340,1,3,4,0
1999-03-20,6763,6,7,6,3
1999-03-23,3320,3,3,2,0
1999-03-24,0135,0,1,3,5
1999-03-27,3500,3,5,0,0
1999-03-30,5724,5,7,2,4
1999-03-31,9669,9,6,6,9
1999-04-03,5230,5,2,3,0
1999-04-06,1020,1,0,2,0
1999-04-07,8706,8,7,0,6
1999-04-10,5470,5,4,7,0
1999-04-11,9516,9,5,1,6
1999-04-14,4527,4,5,2,7
1999-04-17,5676,5,6,7,6
1999-04-18,7437,7,4,3,7
1999-04-21,4685,4,6,8,5
1999-04-24,4060,4,0,6,0
1999-04-25,5227,5,2,2,7
1999-04-28,9480,9,4,8,0
1999-04-29,2883,2,8,8,3
1999-05-02,8291,8,2,9,1
1999-05-05,5460,5,4,6,0
1999-05-06,0164,0,1,6,4
1999-05-09,3798,3,7,9,8
1999-05-12,5467,5,4,6,7
1999-05-13,9188,9,1,8,8
1999-05-16,5266,5,2,6,6
1999-05-17,3279,3,2,7,9
1999-05-20,1113,1,1,1,3
1999-05-23,7980,7,9,8,0
1999-05-24,8790,8,7,9,0
1999-05-27,8862,8,8,6,2
1999-05-30,2853,2,8,5,3
1999-05-31,7716,7,7,1,6
1999-06-03,2448,2,4,4,8
1999-06-04,7064,7,0,6,4
1999-06-07,7883,7,8,8,3
1999-06-10,0751,0,7,5,1
1999-06-11,4154,4,1,5,4
1999-06-14,4997,4,9,9,7
1999-06-17,4950,4,9,5,0
1999-06-18,9406,9,4,0,6
1999-06-21,7841,7,8,4,1
1999-06-22,0462,0,4,6,2
1999-06-25,5306,5,3,0,6
1999-06-28,8354,8,3,5,4
1999-06-29,4391,4,3,9,1
1999-07-02,5852,5,8,5,2
1999-07-05,1112,1,1,1,2
1999-07-06,1487,1,4,8,7
1999-07-09,7029,7,0,2,9
1999-07-10,6065,6,0,6,5
1999-07-13,9579,9,5,7,9
1999-07-16,0718,0,7,1,8
1999-07-17,1158,1,1,5,8
1999-07-20,9351,9,3,5,1
1999-07-23,6600,6,6,0,0
1999-07-24,7721,7,7,2,1
1999-07-27,5084,5,0,8,4
1999-07-28,1592,1,5,9,2
1999-07-31,8162,8,1,6,2
1999-08-03,7115,7,1,1,5
1999-08-04,5788,5,7,8,8
1999-08-07,3617,3,6,1,7
1999-08-10,4227,4,2,2,7
1999-08-11,5458,5,4,5,8
1999-08-14,7386,7,3,8,6
1999-08-15,7770,7,7,7,0
1999-08-18,7160,7,1,6,0
1999-08-21,8120,8,1,2,0
1999-08-22,2759,2,7,5,9
1999-08-25,9235,9,2,3,5
1999-08-28,5081,5,0,8,1
1999-08-29,4431,4,4,3,1
1999-09-01,0078,0,0,7,8
1999-09-02,3174,3,1,7,4
1999-09-05,5591,5,5,9,1
1999-09-08,1824,1,8,2,4
1999-09-09,0013,0,0,1,3
1999-09-12,3112,3,1,1,2
1999-09-15,8820,8,8,2,0
1999-09-16,5709,5,7,0,9
1999-09-19,6796,6,7,9,6
1999-09-20,4306,4,3,0,6
1999-09-23,4952,4,9,5,2
1999-09-26,3791,3,7,9,1
1999-09-27,1576,1,5,7,6
1999-09-30,5215,5,2,1,5
1999-10-03,8656,8,6,5,6
1999-10-04,8276,8,2,7,6
1999-10-07,2010,2,0,1,0
1999-10-08,1230,1,2,3,0
1999-10-11,9851,9,8,5,1
1999-10-14,5280,5,2,8,0
1999-10-15,9660,9,6,6,0
1999-10-18,0878,0,8,7,8
1999-10-21,9025,9,0,2,5
1999-10-22,5905,5,9,0,5
1999-10-25,0996,0,9,9,6
1999-10-26,9572,9,5,7,2
1999-10-29,0216,0,2,1,6
1999-11-01,7259,7,2,5,9
1999-11-02,0452,0,4,5,2
1999-11-05,0348,0,3,4,8
1999-11-08,9173,9,1,7,3
1999-11-09,7240,7,2,4,0
1999-11-12,7236,7,2,3,6
1999-11-13,4061,4,0,6,1
1999-11-16,7121,7,1,2,1
1999-11-19,6228,6,2,2,8
1999-11-20,2603,2,6,0,3
1999-11-23,9456,9,4,5,6
1999-11-26,3942,3,9,4,2
1999-11-27,7012,7,0,1,2
1999-11-30,2272,2,2,7,2
1999-12-01,4616,4,6,1,6
1999-12-04,6890,6,8,9,0
1999-12-07,6092,6,0,9,2
1999-12-08,7798,7,7,9,8
1999-12-11,8898,8,8,9,8
1999-12-14,3543,3,5,4,3
1999-12-15,5331,5,3,3,1
1999-12-18,7565,7,5,6,5
1999-12-19,0962,0,9,6,2
1999-12-22,6560,6,5,6,0
1999-12-25,2577,2,5,7,7
1999-12-26,4122,4,1,2,2
1999-12-29,5579,5,5,7,9
2000-01-01,4455,4,4,5,5
2000-01-02,0296,0,2,9,6
2000-01-05,0391,0,3,9,1
2000-01-06,7918,7,9,1,8
2000-01-09,6482,6,4,8,2
2000-01-12,9674,9,6,7,4
2000-01-13,7917,7,9,1,7
2000-01-16,9683,9,6,8,3
2000-01-19,7091,7,0,9,1
2000-01-20,3615,3,6,1,5
2000-01-23,1528,1,5,2,8
2000-01-24,6083,6,0,8,3
2000-01-27,8842,8,8,4,2
2000-01-30,5666,5,6,6,6
2000-01-31,9839,9,8,3,9
2000-02-03,7490,7,4,9,0
2000-02-06,2670,2,6,7,0
2000-02-07,1825,1,8,2,5
2000-02-10,0925,0,9,2,5
2000-02-11,7887,7,8,8,7
2000-02-14,2756,2,7,5,6
2000-02-17,8183,8,1,8,3
2000-02-18,4033,4,0,3,3
2000-02-21,3914,3,9,1,4
2000-02-24,2896,2,8,9,6
2000-02-25,3284,3,2,8,4
2000-02-28,8833,8,8,3,3
2000-02-29,2528,2,5,2,8
2000-03-03,4655,4,6,5,5
2000-03-06,4008,4,0,0,8
2000-03-07,4627,4,6,2,7
2000-03-10,1566,1,5,6,6
2000-03-13,9758,9,7,5,8
2000-03-14,1991,1,9,9,1
2000-03-17,1521,1,5,2,1
2000-03-18,4942,4,9,4,2
2000-03-21,0054,0,0,5,4
2000-03-24,1521,1,5,2,1
2000-03-25,9335,9,3,3,5
2000-03-28,9928,9,9,2,8
2000-03-31,9041,9,0,4,1
2000-04-01,8945,8,9,4,5
2000-04-04,7801,7,8,0,1
2000-04-05,8758,8,7,5,8
2000-04-08,5484,5,4,8,4
2000-04-11,3663,3,6,6,3
2000-04-12,0423,0,4,2,3
2000-04-15,0377,0,3,7,7
2000-04-18,5569,5,5,6,9
2000-04-19,7626,7,6,2,6
2000-04-22,9332,9,3,3,2
2000-04-23,6250,6,2,5,0
2000-04-26,5521,5,5,2,1
2000-04-29,7410,7,4,1,0
2000-04-30,0238,0,2,3,8
2000-05-03,7497,7,4,9,7
2000-05-06,6078,6,0,7,8
2000-05-07,0088,0,0,8,8
2000-05-10,7321,7,3,2,1
2000-05-11,8033,8,0,3,3
2000-05-14,4873,4,8,7,3
2000-05-17,4694,4,6,9,4
2000-05-18,7097,7,0,9,7
2000-05-21,2904,2,9,0,4
2000-05-24,4634,4,6,3,4
2000-05-25,3896,3,8,9,6
2000-05-28,6374,6,3,7,4
2000-05-29,1452,1,4,5,2
2000-06-01,6831,6,8,3,1
2000-06-04,1657,1,6,5,7
2000-06-05,8551,8,5,5,1
2000-06-08,4246,4,2,4,6
2000-06-11,9738,9,7,3,8
2000-06-12,1005,1,0,0,5
2000-06-15,4406,4,4,0,6
2000-06-16,4238,4,2,3,8
2000-06-19,3751,3,7,5,1
2000-06-22,4706,4,7,0,6
2000-06-23,9154,9,1,5,4
2000-06-26,0045,0,0,4,5
2000-06-29,2352,2,3,5,2
2000-06-30,0499,0,4,9,9
2000-07-03,3292,3,2,9,2
2000-07-04,7009,7,0,0,9
2000-07-07,0482,0,4,8,2
2000-07-10,5793,5,7,9,3
2000-07-11,4983,4,9,8,3
2000-07-14,8894,8,8,9,4
2000-07-17,5627,5,6,2,7
2000-07-18,0842,0,8,4,2
2000-07-21,8343,8,3,4,3
2000-07-22,9176,9,1,7,6
2000-07-25,2257,2,2,5,7
2000-07-28,5168,5,1,6,8
2000-07-29,0772,0,7,7,2
2000-08-01,1003,1,0,0,3
2000-08-04,0530,0,5,3,0
2000-08-05,6839,6,8,3,9
2000-08-08,2328,2,3,2,8
2000-08-09,0565,0,5,6,5
2000-08-12,1573,1,5,7,3
2000-08-15,1641,1,6,4,1
2000-08-16,1029,1,0,2,9
2000-08-19,4902,4,9,0,2
2000-08-22,9590,9,5,9,0
2000-08-23,6566,6,5,6,6
2000-08-26,8135,8,1,3,5
2000-08-27,8504,8,5,0,4
2000-08-30,6912,6,9,1,2
2000-09-02,9719,9,7,1,9
2000-09-03,4744,4,7,4,4
2000-09-06,9537,9,5,3,7
2000-09-09,9556,9,5,5,6
2000-09-10,7128,7,1,2,8
2000-09-13,6136,6,1,3,6
2000-09-14,4088,4,0,8,8
2000-09-17,9529,9,5,2,9
2000-09-20,6588,6,5,8,8
2000-09-21,2171,2,1,7,1
2000-09-24,7931,7,9,3,1
2000-09-27,6310,6,3,1,0
2000-09-28,9069,9,0,6,9
2000-10-01,3444,3,4,4,4
2000-10-02,1873,1,8,7,3
2000-10-05,0341,0,3,4,1
2000-10-08,9656,9,6,5,6
2000-10-09,8085,8,0,8,5
2000-10-12,1023,1,0,2,3
2000-10-15,5010,5,0,1,0
2000-10-16,2770,2,7,7,0
2000-10-19,6572,6,5,7,2
2000-10-20,0987,0,9,8,7
2000-10-23,4323,4,3,2,3
2000-10-26,8292,8,2,9,2
2000-10-27,3873,3,8,7,3
2000-10-30,4317,4,3,1,7
2000-11-02,7993,7,9,9,3
2000-11-03,1431,1,4,3,1
2000-11-06,9198,9,1,9,8
2000-11-07,0456,0,4,5,6
2000-11-10,7405,7,4,0,5
2000-11-13,0324,0,3,2,4
2000-11-14,0735,0,7,3,5
2000-11-17,2540,2,5,4,0
2000-11-20,9031,9,0,3,1
2000-11-21,7231,7,2,3,1
2000-11-24,7724,7,7,2,4
2000-11-25,8330,8,3,3,0
2000-11-28,7519,7,5,1,9
2000-12-01,9811,9,8,1,1
2000-12-02,1569,1,5,6,9
2000-12-05,4599,4,5,9,9
2000-12-08,7860,7,8,6,0
2000-12-09,5884,5,8,8,4
2000-12-12,4731,4,7,3,1
2000-12-13,8685,8,6,8,5
2000-12-16,3814,3,8,1,4
2000-12-19,2165,2,1,6,5
2000-12-20,4254,4,2,5,4
2000-12-23,3210,3,2,1,0
2000-12-26,2421,2,4,2,1
2000-12-27,5906,5,9,0,6
2000-12-30,3239,3,2,3,9
2000-12-31,8438,8,4,3,8
2001-01-03,0952,0,9,5,2
2001-01-06,9924,9,9,2,4
2001-01-07,4048,4,0,4,8
2001-01-10,2097,2,0,9,7
2001-01-13,5336,5,3,3,6
2001-01-14,8472,8,4,7,2
2001-01-17,9783,9,7,8,3
2001-01-18,6440,6,4,4,0
2001-01-21,4504,4,5,0,4
2001-01-24,6993,6,9,9,3
2001-01-25,8978,8,9,7,8
2001-01-28,2953,2,9,5,3
2001-01-31,0567,0,5,6,7
2001-02-01,6151,6,1,5,1
2001-02-04,6472,6,4,7,2
2001-02-05,5215,5,2,1,5
2001-02-08,0182,0,1,8,2
2001-02-11,4368,4,3,6,8
2001-02-12,5397,5,3,9,7
2001-02-15,8598,8,5,9,8
2001-02-18,2915,2,9,1,5
2001-02-19,2425,2,4,2,5
2001-02-22,8415,8,4,1,5
2001-02-23,7606,7,6,0,6
2001-02-26,2353,2,3,5,3
2001-03-01,6115,6,1,1,5
2001-03-02,6916,6,9,1,6
2001-03-05,8690,8,6,9,0
2001-03-08,4042,4,0,4,2
2001-03-09,2741,2,7,4,1
2001-03-12,7036,7,0,3,6
2001-03-13,6698,6,6,9,8
2001-03-16,4837,4,8,3,7
2001-03-19,8272,8,2,7,2
2001-03-20,7218,7,2,1,8
2001-03-23,9315,9,3,1,5
2001-03-26,4901,4,9,0,1
2001-03-27,9707,9,7,0,7
2001-03-30,6570,6,5,7,0
2001-03-31,1182,1,1,8,2
2001-04-03,6890,6,8,9,0
2001-04-06,5706,5,7,0,6
2001-04-07,9032,9,0,3,2
2001-04-10,8612,8,6,1,2
2001-04-13,4259,4,2,5,9
2001-04-14,0500,0,5,0,0
2001-04-17,9106,9,1,0,6
2001-04-18,2038,2,0,3,8
2001-04-21,5864,5,8,6,4
2001-04-24,0431,0,4,3,1
2001-04-25,0179,0,1,7,9
2001-04-28,3778,3,7,7,8
2001-05-01,4321,4,3,2,1
2001-05-02,4958,4,9,5,8
2001-05-05,2284,2,2,8,4
2001-05-06,4912,4,9,1,2
2001-05-09,4139,4,1,3,9
2001-05-12,0782,0,7,8,2
2001-05-13,4498,4,4,9,8
2001-05-16,2210,2,2,1,0
2001-05-19,1762,1,7,6,2
2001-05-20,3490,3,4,9,0
2001-05-23,5593,5,5,9,3
2001-05-24,3152,3,1,5,2
2001-05-27,3117,3,1,1,7
2001-05-30,0089,0,0,8,9
2001-05-31,5399,5,3,9,9
2001-06-03,7798,7,7,9,8
2001-06-06,2693,2,6,9,3
2001-06-07,5689,5,6,8,9
2001-06-10,2665,2,6,6,5
2001-06-11,9756,9,7,5,6
2001-06-14,0130,0,1,3,0
2001-06-17,6303,6,3,0,3
2001-06-18,0537,0,5,3,7
2001-06-21,4921,4,9,2,1
2001-06-24,5483,5,4,8,3
2001-06-25,3838,3,8,3,8
2001-06-28,8185,8,1,8,5
2001-06-29,1565,1,5,6,5
2001-07-02,4296,4,2,9,6
2001-07-05,3914,3,9,1,4
2001-07-06,3104,3,1,0,4
2001-07-09,4333,4,3,3,3
2001-07-12,1770,1,7,7,0
2001-07-13,2576,2,5,7,6
2001-07-16,3302,3,3,0,2
2001-07-17,2790,2,7,9,0
2001-07-20,9043,9,0,4,3
2001-07-23,0052,0,0,5,2
2001-07-24,3027,3,0,2,7
2001-07-27,8192,8,1,9,2
2001-07-30,3606,3,6,0,6
2001-07-31,3002,3,0,0,2
2001-08-03,9191,9,1,9,1
2001-08-04,0223,0,2,2,3
2001-08-07,5053,5,0,5,3
2001-08-10,6298,6,2,9,8
2001-08-11,2102,2,1,0,2
2001-08-14,5681,5,6,8,1
2001-08-17,3731,3,7,3,1
2001-08-18,0079,0,0,7,9
2001-08-21,5269,5,2,6,9
2001-08-22,1672,1,6,7,2
2001-08-25,2001,2,0,0,1
2001-08-28,8468,8,4,6,8
2001-08-29,0923,0,9,2,3
2001-09-01,1540,1,5,4,0
2001-09-04,8545,8,5,4,5
2001-09-05,6886,6,8,8,6
2001-09-08,6113,6,1,1,3
2001-09-09,7084,7,0,8,4
2001-09-12,3201,3,2,0,1
2001-09-15,3236,3,2,3,6
2001-09-16,9312,9,3,1,2
2001-09-19,3075,3,0,7,5
2001-09-22,5306,5,3,0,6
2001-09-23,2903,2,9,0,3
2001-09-26,5373,5,3,7,3
2001-09-27,0835,0,8,3,5
2001-09-30,3369,3,3,6,9
2001-10-03,6651,6,6,5,1
2001-10-04,6321,6,3,2,1
2001-10-07,3260,3,2,6,0
2001-10-10,1467,1,4,6,7
2001-10-11,8137,8,1,3,7
2001-10-14,9883,9,8,8,3
2001-10-15,3431,3,4,3,1
2001-10-18,4486,4,4,8,6
2001-10-21,0877,0,8,7,7
2001-10-22,1251,1,2,5,1
2001-10-25,9813,9,8,1,3
2001-10-28,7599,7,5,9,9
2001-10-29,1635,1,6,3,5
2001-11-01,1273,1,2,7,3
2001-11-02,6064,6,0,6,4
2001-11-05,8158,8,1,5,8
2001-11-08,7837,7,8,3,7
2001-11-09,0221,0,2,2,1
2001-11-12,1197,1,1,9,7
2001-11-15,4067,4,0,6,7
2001-11-16,0162,0,1,6,2
2001-11-19,9919,9,9,1,9
2001-11-20,3039,3,0,3,9
2001-11-23,6536,6,5,3,6
2001-11-26,8215,8,2,1,5
2001-11-27,8917,8,9,1,7
2001-11-30,5780,5,7,8,0
2001-12-03,5013,5,0,1,3
2001-12-04,3075,3,0,7,5
2001-12-07,0941,0,9,4,1
2001-12-08,8318,8,3,1,8
2001-12-11,5316,5,3,1,6
2001-12-14,4061,4,0,6,1
2001-12-15,6135,6,1,3,5
2001-12-18,1690,1,6,9,0
2001-12-21,6134,6,1,3,4
2001-12-22,3505,3,5,0,5
2001-12-25,1356,1,3,5,6
2001-12-26,1992,1,9,9,2
2001-12-29,1730,1,7,3,0
2002-01-01,8049,8,0,4,9
2002-01-02,2545,2,5,4,5
2002-01-05,2116,2,1,1,6
2002-01-08,7070,7,0,7,0
2002-01-09,9044,9,0,4,4
2002-01-12,9617,9,6,1,7
2002-01-13,3134,3,1,3,4
2002-01-16,5593,5,5,9,3
2002-01-19,7180,7,1,8,0
2002-01-20,2108,2,1,0,8
2002-01-23,8110,8,1,1,0
2002-01-26,3479,3,4,7,9
2002-01-27,5020,5,0,2,0
2002-01-30,4441,4,4,4,1
2002-01-31,3910,3,9,1,0
2002-02-03,4176,4,1,7,6
2002-02-06,0275,0,2,7,5
2002-02-07,5357,5,3,5,7
2002-02-10,6980,6,9,8,0
2002-02-13,9443,9,4,4,3
2002-02-14,5997,5,9,9,7
2002-02-17,1237,1,2,3,7
2002-02-18,8494,8,4,9,4
2002-02-21,2129,2,1,2,9
2002-02-24,9406,9,4,0,6
2002-02-25,9310,9,3,1,0
2002-02-28,1482,1,4,8,2
2002-03-03,7413,7,4,1,3
2002-03-04,3674,3,6,7,4
2002-03-07,0209,0,2,0,9
2002-03-08,5935,5,9,3,5
2002-03-11,8263,8,2,6,3
2002-03-14,7647,7,6,4,7
2002-03-15,2626,2,6,2,6
2002-03-18,8295,8,2,9,5
2002-03-21,5194,5,1,9,4
2002-03-22,8813,8,8,1,3
2002-03-25,2404,2,4,0,4
2002-03-26,3844,3,8,4,4
2002-03-29,3580,3,5,8,0
2002-04-01,1292,1,2,9,2
2002-04-02,0392,0,3,9,2
2002-04-05,2755,2,7,5,5
2002-04-08,6341,6,3,4,1
2002-04-09,2831,2,8,3,1
2002-04-12,3221,3,2,2,1
2002-04-13,2200,2,2,0,0
2002-04-16,2321,2,3,2,1
2002-04-19,0377,0,3,7,7
2002-04-20,6979,6,9,7,9
2002-04-23,3816,3,8,1,6
2002-04-26,9716,9,7,1,6
2002-04-27,6827,6,8,2,7
2002-04-30,5781,5,7,8,1
2002-05-01,4119,4,1,1,9
2002-05-04,5273,5,2,7,3
2002-05-07,6320,6,3,2,0
2002-05-08,2950,2,9,5,0
2002-05-11,5703,5,7,0,3
2002-05-14,3572,3,5,7,2
2002-05-15,7893,7,8,9,3
2002-05-18,3542,3,5,4,2
2002-05-19,6502,6,5,0,2
2002-05-22,4392,4,3,9,2
2002-05-25,6067,6,0,6,7
2002-05-26,3893,3,8,9,3
2002-05-29,7674,7,6,7,4
2002-06-01,3445,3,4,4,5
2002-06-02,5895,5,8,9,5
2002-06-05,7040,7,0,4,0
2002-06-06,5280,5,2,8,0
2002-06-09,9002,9,0,0,2
2002-06-12,1238,1,2,3,8
2002-06-13,2263,2,2,6,3
2002-06-16,6308,6,3,0,8
2002-06-19,2305,2,3,0,5
2002-06-20,1630,1,6,3,0
2002-06-23,7692,7,6,9,2
2002-06-24,5115,5,1,1,5
2002-06-27,4180,4,1,8,0
2002-06-30,5928,5,9,2,8
2002-07-01,8729,8,7,2,9
2002-07-04,3562,3,5,6,2
2002-07-07,0891,0,8,9,1
2002-07-08,3716,3,7,1,6
2002-07-11,4706,4,7,0,6
2002-07-12,1035,1,0,3,5
2002-07-15,1388,1,3,8,8
2002-07-18,9953,9,9,5,3
2002-07-19,4953,4,9,5,3
2002-07-22,8370,8,3,7,0
2002-07-25,1650,1,6,5,0
2002-07-26,4822,4,8,2,2
2002-07-29,2115,2,1,1,5
2002-07-30,3007,3,0,0,7
2002-08-02,8203,8,2,0,3
2002-08-05,5754,5,7,5,4
2002-08-06,6988,6,9,8,8
2002-08-09,6481,6,4,8,1
2002-08-12,1397,1,3,9,7
2002-08-13,3529,3,5,2,9
2002-08-16,3810,3,8,1,0
2002-08-17,7690,7,6,9,0
2002-08-20,4947,4,9,4,7
2002-08-23,3787,3,7,8,7
2002-08-24,7883,7,8,8,3
2002-08-27,7465,7,4,6,5
2002-08-30,2745,2,7,4,5
2002-08-31,2858,2,8,5,8
2002-09-03,1503,1,5,0,3
2002-09-04,0978,0,9,7,8
2002-09-07,9196,9,1,9,6
2002-09-10,7840,7,8,4,0
2002-09-11,7966,7,9,6,6
2002-09-14,3382,3,3,8,2
2002-09-17,9584,9,5,8,4
2002-09-18,1998,1,9,9,8
2002-09-21,4471,4,4,7,1
2002-09-22,3276,3,2,7,6
2002-09-25,9127,9,1,2,7
2002-09-28,0677,0,6,7,7
2002-09-29,0628,0,6,2,8
2002-10-02,5731,5,7,3,1
2002-10-05,9167,9,1,6,7
2002-10-06,4303,4,3,0,3
2002-10-09,7356,7,3,5,6
2002-10-10,6550,6,5,5,0
2002-10-13,5922,5,9,2,2
2002-10-16,8560,8,5,6,0
2002-10-17,2891,2,8,9,1
2002-10-20,6856,6,8,5,6
2002-10-23,9876,9,8,7,6
2002-10-24,6641,6,6,4,1
2002-10-27,9128,9,1,2,8
2002-10-28,7876,7,8,7,6
2002-10-31,2925,2,9,2,5
2002-11-03,6359,6,3,5,9
2002-11-04,6593,6,5,9,3
2002-11-07,5606,5,6,0,6
2002-11-10,1993,1,9,9,3
2002-11-11,8870,8,8,7,0
2002-11-14,1706,1,7,0,6
2002-11-15,3115,3,1,1,5
2002-11-18,1164,1,1,6,4
2002-11-21,6905,6,9,0,5
2002-11-22,9879,9,8,7,9
2002-11-25,6433,6,4,3,3
2002-11-28,6551,6,5,5,1
2002-11-29,4546,4,5,4,6
2002-12-02,2795,2,7,9,5
2002-12-03,8146,8,1,4,6
2002-12-06,0752,0,7,5,2
2002-12-09,5855,5,8,5,5
2002-12-10,8777,8,7,7,7
2002-12-13,8617,8,6,1,7
2002-12-16,3227,3,2,2,7
2002-12-17,4744,4,7,4,4
2002-12-20,1028,1,0,2,8
2002-12-21,4299,4,2,9,9
2002-12-24,9986,9,9,8,6
2002-12-27,3282,3,2,8,2
2002-12-28,6684,6,6,8,4
2002-12-31,3807,3,8,0,7
2003-01-03,7457,7,4,5,7
2003-01-04,3113,3,1,1,3
2003-01-07,4935,4,9,3,5
2003-01-08,3865,3,8,6,5
2003-01-11,4288,4,2,8,8
2003-01-14,5429,5,4,2,9
2003-01-15,0335,0,3,3,5
2003-01-18,1224,1,2,2,4
2003-01-21,4597,4,5,9,7
2003-01-22,3724,3,7,2,4
2003-01-25,3035,3,0,3,5
2003-01-26,2321,2,3,2,1
2003-01-29,5646,5,6,4,6
2003-02-01,6987,6,9,8,7
2003-02-02,4318,4,3,1,8
2003-02-05,3641,3,6,4,1
2003-02-08,0353,0,3,5,3
2003-02-09,7426,7,4,2,6
2003-02-12,4030,4,0,3,0
2003-02-13,7497,7,4,9,7
2003-02-16,2806,2,8,0,6
2003-02-19,4757,4,7,5,7
2003-02-20,4592,4,5,9,2
2003-02-23,9476,9,4,7,6
2003-02-26,4553,4,5,5,3
2003-02-27,2451,2,4,5,1
2003-03-02,6840,6,8,4,0
2003-03-03,7873,7,8,7,3
2003-03-06,6249,6,2,4,9
2003-03-09,3618,3,6,1,8
2003-03-10,5277,5,2,7,7
2003-03-13,1646,1,6,4,6
2003-03-16,9509,9,5,0,9
2003-03-17,7742,7,7,4,2
2003-03-20,0243,0,2,4,3
2003-03-21,6400,6,4,0,0
2003-03-24,4546,4,5,4,6
2003-03-27,9552,9,5,5,2
2003-03-28,1085,1,0,8,5
2003-03-31,2483,2,4,8,3
2003-04-03,4770,4,7,7,0
2003-04-04,5269,5,2,6,9
2003-04-07,4093,4,0,9,3
2003-04-08,7245,7,2,4,5
2003-04-11,9219,9,2,1,9
2003-04-14,3073,3,0,7,3
2003-04-15,4431,4,4,3,1
2003-04-18,1982,1,9,8,2
2003-04-21,8932,8,9,3,2
2003-04-22,0990,0,9,9,0
2003-04-25,7168,7,1,6,8
2003-04-26,5784,5,7,8,4
2003-04-29,9661,9,6,6,1
2003-05-02,4493,4,4,9,3
2003-05-03,0204,0,2,0,4
2003-05-06,4347,4,3,4,7
2003-05-09,4149,4,1,4,9
2003-05-10,6588,6,5,8,8
2003-05-13,7756,7,7,5,6
2003-05-14,8822,8,8,2,2
2003-05-17,4922,4,9,2,2
2003-05-20,1454,1,4,5,4
2003-05-21,5488,5,4,8,8
2003-05-24,4145,4,1,4,5
2003-05-27,2401,2,4,0,1
2003-05-28,4497,4,4,9,7
2003-05-31,0894,0,8,9,4
2003-06-01,1505,1,5,0,5
2003-06-04,8341,8,3,4,1
2003-06-07,1734,1,7,3,4
2003-06-08,0440,0,4,4,0
2003-06-11,5059,5,0,5,9
2003-06-14,7100,7,1,0,0
2003-06-15,5472,5,4,7,2
2003-06-18,2577,2,5,7,7
2003-06-19,4746,4,7,4,6
2003-06-22,9338,9,3,3,8
2003-06-25,7851,7,8,5,1
2003-06-26,3758,3,7,5,8
2003-06-29,4270,4,2,7,0
2003-07-02,7619,7,6,1,9
2003-07-03,0792,0,7,9,2
2003-07-06,3267,3,2,6,7
2003-07-07,0748,0,7,4,8
2003-07-10,2731,2,7,3,1
2003-07-13,1687,1,6,8,7
2003-07-14,6420,6,4,2,0
2003-07-17,2444,2,4,4,4
2003-07-20,0558,0,5,5,8
2003-07-21,4798,4,7,9,8
2003-07-24,3234,3,2,3,4
2003-07-25,0568,0,5,6,8
